time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1993-12-01,68.38709677419355,31,562.0,1122.8600000000001,171.8,19871.22,18.129032258064516,29515.240000000005,5.9462629192314,1.080938814218107,0.26123320093601365,5.9,562.0,0.18320996851154353,0.04427681371796841,1.1386699529944302,20.55711713348067
1994-01-01,84.87096774193549,31,582.0,1335.49,188.7,25107.96,18.774193548387096,35607.689999999995,6.568167533054257,1.1788502132086596,0.2807721220317418,6.6,582.0,0.17861366866797873,0.04254123061086997,1.1824647965406365,22.148695013881188
1994-02-01,54.857142857142854,28,539.0,646.84,128.0,12616.85,19.25,16384.0,4.8381695890254495,0.9083231916053688,0.20885385709513807,4.8,539.0,0.1892339982511185,0.04351122022815376,1.1067130282719373,21.686158234855718
1994-03-01,47.45161290322581,31,728.0,536.3,118.0,12427.130000000001,23.483870967741936,13924.0,4.1316139118368165,0.7470371584660512,0.15976447008853775,4.1,728.0,0.18220418499171984,0.038966943924033604,1.1666014326583354,26.932844259382524
1994-04-01,27.366666666666667,30,763.0,436.82,107.0,11399.27,25.433333333333334,11449.0,3.865238094968986,0.6966746411026854,0.13718979834428197,3.9,763.0,0.17863452335966293,0.03517687137032871,1.203411132037435,31.72101842365366
1994-05-01,29.806451612903224,31,789.0,530.1700000000001,108.9,13497.26,25.451612903225808,11859.210000000001,4.136035953588769,0.742755507563996,0.14758133895329606,4.1,789.0,0.1811598798936576,0.035995448525194165,1.3791318593631938,36.11383480717899
1994-06-01,39.7,30,789.0,762.24,128.4,19524.15,26.3,16486.56,4.9744785920091585,0.9202898094259946,0.18253832205653658,5.0,789.0,0.1840579618851989,0.03650766441130732,1.3824292560822977,36.72522088769417
1994-07-01,50.58064516129032,31,865.0,583.08,126.60000000000001,16114.810000000001,27.903225806451612,16027.560000000001,4.316229622053143,0.7789370809420986,0.14854484873649432,4.3,865.0,0.18114815835862758,0.03454531365964984,1.1127477260484002,31.84861222924803
1994-08-01,34.32258064516129,31,876.0,318.33,92.3,9031.4,28.258064516129032,8519.289999999999,3.2108904297092065,0.575542091659326,0.10837543271654877,3.2,876.0,0.17985690364353937,0.03386732272392149,1.1611213809115033,33.68481519250765
1994-09-01,40.46666666666667,30,735.0,506.21,109.89999999999999,12092.1,24.5,12078.009999999998,4.056086381562143,0.7499703697850706,0.15471183218837883,4.1,735.0,0.1829196023866026,0.03773459321667777,1.2636573393940442,31.318956035843403
1994-10-01,67.12903225806451,31,657.0,536.04,121.39999999999999,11461.15,21.193548387096776,14737.959999999997,4.176682027033746,0.7468560534803124,0.16417577747814535,4.2,657.0,0.17782286987626483,0.039089470828129844,1.155900047317546,24.69532570368189
1994-11-01,29.466666666666665,30,591.0,655.7,116.2,12827.36,19.7,13502.44,4.658808951440667,0.8535546587978743,0.19752815252420933,4.7,591.0,0.18160737421231368,0.04202726649451262,1.4965119555622675,29.21177652036881
1994-12-01,32.193548387096776,31,610.0,396.07,103.1,7481.610000000001,19.677419354838708,10629.609999999999,3.5021328396035334,0.6419841122771133,0.15286394565738493,3.5,610.0,0.1834240320791752,0.043675413044967124,1.1116563769721917,20.95203450221397
1995-01-01,32.61290322580645,31,630.0,900.25,145.7,17810.33,20.322580645161292,21228.489999999998,5.3169883467396355,0.967876334753387,0.2212524607822297,5.3,630.0,0.1826181763685636,0.041745747317401834,1.2836448211945553,25.80813387018583
1995-02-01,45.82142857142857,28,620.0,415.01,102.7,9419.62,22.142857142857142,10547.29,3.8978116275508965,0.7275640795118451,0.1544249803594069,3.9,620.0,0.18655489218252438,0.039596148810104335,1.135936827643926,25.912031682883644
1995-03-01,46.32258064516129,31,706.0,444.89,108.9,10004.26,22.774193548387096,11859.210000000001,3.7643511981937574,0.6804005064045033,0.14429309727237663,3.8,706.0,0.17905276484329036,0.03797186770325701,1.1767630485215061,27.25933545553449
1995-04-01,21.6,30,698.0,382.62,92.4,8831.689999999999,23.266666666666666,8537.76,3.5570846212685647,0.6520224944994869,0.13752901775012266,3.6,698.0,0.1811173595831908,0.038202504930589624,1.3833459634046747,32.34542259005168
1995-05-01,19.387096774193548,31,781.0,256.92,77.4,6147.34,25.193548387096776,5990.760000000001,2.8055505620940195,0.5170556198784294,0.10682169849391902,2.8,781.0,0.18466272138515338,0.038150606604971084,1.2691878392142086,31.56895479662746
1995-06-01,22.5,30,747.0,427.06,94.4,10794.310000000001,24.9,8911.36,3.80134373479875,0.6888476690176943,0.13818297186187375,3.8,747.0,0.18127570237307747,0.03636393996365099,1.4814351213417722,37.61205479293757
1995-07-01,20.387096774193548,31,842.0,295.71000000000004,88.1,8149.93,27.161290322580644,7761.609999999999,3.1111495916256877,0.5547167908059762,0.10630529794773504,3.1,842.0,0.17894090025999232,0.03429203159604356,1.197377409287561,33.43551389115181
1995-08-01,18.225806451612904,31,854.0,398.82,94.4,11129.84,27.548387096774192,8911.36,3.610069186541433,0.6442089745677497,0.12227313828148542,3.6,854.0,0.17894693737993048,0.03396476063374595,1.4162329927377728,40.47656252674665
1995-09-01,15.7,30,708.0,272.89,79.5,6558.33,23.6,6320.25,3.0435469383766196,0.5506460851682423,0.1131190127876188,3.0,708.0,0.18354869505608076,0.037706337595872934,1.294301976399619,31.482058524907448
1995-10-01,30.612903225806452,31,734.0,434.07000000000005,97.7,9987.76,23.677419354838708,9545.29,3.6888077277510787,0.6720756981297936,0.1407753562405078,3.7,734.0,0.1816420805756199,0.038047393578515616,1.3963025807740348,33.806012088776185
1995-11-01,13.966666666666667,30,594.0,402.43,81.9,8160.03,19.8,6707.610000000001,3.70640314083941,0.6686886005043338,0.1496700924110868,3.7,594.0,0.18072664878495506,0.04045137632732076,1.890282275843037,38.581550927716854
1995-12-01,14.903225806451612,31,515.0,411.29,88.5,6768.620000000001,16.612903225806452,7832.25,3.6253208763240092,0.6542027740012466,0.16454569143410822,3.6,515.0,0.18172299277812407,0.04570713650947451,1.6228722429443092,26.603342150290064
1996-01-01,13.32258064516129,31,535.0,320.71999999999997,84.39999999999999,6206.19,17.258064516129032,7123.359999999999,3.4059294091608705,0.5776986169167388,0.13450451426268337,3.4,535.0,0.1699113579166879,0.039560151253730406,1.5859195841614433,28.33538492717254
1996-02-01,7.689655172413793,29,532.0,335.14,82.6,6063.4400000000005,18.344827586206897,6822.759999999999,3.376010013169771,0.6312699767856563,0.1493537885173569,3.4,532.0,0.1856676402310754,0.04392758485804615,1.4468819073866843,26.8572756307403
1996-03-01,12.612903225806452,31,621.0,305.16,79.8,5847.13,20.032258064516128,6368.04,3.06849609368704,0.5635106252466487,0.13014766341307063,3.1,621.0,0.18177762104730605,0.041983117230022786,1.4729056158129472,29.411718458977784
1996-04-01,6.766666666666667,30,678.0,190.2,71.2,4359.33,22.6,5069.4400000000005,2.5356833922015434,0.4597100535482483,0.09660123138905928,2.5,678.0,0.18388402141929933,0.03864049255562371,1.113861994900845,25.92398224599618
1996-05-01,7.612903225806452,31,676.0,302.06,77.8,6410.36,21.806451612903224,6052.839999999999,3.0794124545258232,0.5606410779761468,0.12305027400397056,3.1,676.0,0.1808519606374667,0.03969363677547438,1.5533805848945714,34.16902294567759
1996-06-01,16.5,30,682.0,239.87,73.5,5569.86,22.733333333333334,5402.25,2.8577876314778123,0.516257902818177,0.10787961929169435,2.9,682.0,0.17801996648902654,0.03719986872127391,1.4197191992840512,33.22683817705973
1996-07-01,11.806451612903226,31,766.0,226.81,75.9,5229.01,24.70967741935484,5760.810000000001,2.6127349295346525,0.48581330586776705,0.10286870976914207,2.6,766.0,0.1868512714876027,0.03956488837274695,1.1329147090711962,27.63002510337966
1996-08-01,19.677419354838708,31,759.0,363.17,90.5,9350.3,24.483870967741936,8190.25,3.5098768976457193,0.6147425710979216,0.1231182303668701,3.5,759.0,0.17564073459940618,0.035176637247677174,1.4576419303239523,36.43714687526517
1996-09-01,3.033333333333333,30,656.0,184.44,67.8,4034.0,21.866666666666667,4596.839999999999,2.4797964117851365,0.4526956299030656,0.09800392665554354,2.5,656.0,0.18107825196122623,0.03920157066221742,1.233016045689421,27.185365078027328
1996-10-01,0.6774193548387096,31,630.0,140.69,65.1,2870.88,20.322580645161292,4238.009999999999,2.1347019419470206,0.3826219854724889,0.08752612743271486,2.1,630.0,0.18220094546308993,0.04167910830129279,1.0000000000000002,20.05429597966024
1996-11-01,24.933333333333334,30,536.0,619.03,118.1,10545.69,17.866666666666667,13947.609999999999,4.435627889726482,0.8293437834282663,0.20756062218994156,4.4,536.0,0.18848722350642413,0.047172868679532166,1.26082223312611,21.669858670561382
1996-12-01,14.0,31,543.0,246.04999999999998,76.1,4673.68,17.516129032258064,5791.209999999999,2.9337937023637957,0.5059993871663236,0.1203855276182159,2.9,543.0,0.1744825472987323,0.04151225090283307,1.4131170245763875,24.626507308645664
1997-01-01,7.419354838709677,31,497.0,364.76,90.8,5074.34,16.032258064516128,8244.64,3.195299616284357,0.6160868082136987,0.169728468390923,3.2,497.0,0.1925271275667808,0.053040146372163435,1.202541155449068,18.291370013493264
1997-02-01,11.0,28,545.0,230.97000000000003,71.1,4559.09,19.464285714285715,5055.209999999999,2.8922833112082187,0.5427748997851086,0.12336586635923762,2.9,545.0,0.18716375854658918,0.04253995391697849,1.31885436877104,26.293466833856545
1997-03-01,12.096774193548388,31,627.0,198.56,70.4,3660.97,20.225806451612904,4956.160000000001,2.4163748930173203,0.4545526439692526,0.1084587061160779,2.4,627.0,0.1893969349871886,0.045191127548365795,1.1217420548175547,21.770111085182428
1997-04-01,23.0,30,663.0,319.72,86.0,7188.93,22.1,7396.0,3.292875897176835,0.5960238623112706,0.1263738799458241,3.3,663.0,0.18061329160947595,0.038295115135098215,1.3398678401646062,30.615789419862562
1997-05-01,25.387096774193548,31,716.0,253.27,78.1,5809.85,23.096774193548388,6099.609999999999,2.8485637859205646,0.513369639827653,0.10777581048501153,2.8,716.0,0.18334629993844753,0.03849136088750412,1.2453894231262637,29.35386707092073
1997-06-01,20.766666666666666,30,656.0,176.31,68.3,3949.55,21.866666666666667,4664.889999999999,2.453702404083445,0.44260591952661454,0.0943227246054607,2.5,656.0,0.1770423678106458,0.03772908984218428,1.2139006099924698,27.381195425606094
1997-07-01,12.870967741935484,31,700.0,554.88,117.0,12599.48,22.580645161290324,13689.0,4.242553139662148,0.7598674510624752,0.16014137156598018,4.2,700.0,0.18092082168154172,0.03812889799190004,1.2484399411608846,28.961944985430893
1997-08-01,35.70967741935484,31,723.0,436.83000000000004,104.5,10212.880000000001,23.322580645161292,10920.25,3.758417017650057,0.6742089826910579,0.13997305042104302,3.8,723.0,0.1774234164976468,0.03683501326869553,1.2820253314281027,30.668413556612677
1997-09-01,59.733333333333334,30,661.0,668.1800000000001,130.2,15069.75,22.033333333333335,16952.039999999997,4.774768214032039,0.8616392645546177,0.18214450344951869,4.8,661.0,0.17950818011554537,0.03794677155198306,1.2323748791748397,28.154436215741537
1997-10-01,32.806451612903224,31,623.0,398.13,104.9,8114.820000000001,20.096774193548388,11004.010000000002,3.609070968882015,0.6436514591240092,0.14336054444984475,3.6,623.0,0.17879207197889144,0.039822373458290206,1.1367684718288344,23.529906639370804
1997-11-01,50.43333333333333,30,465.0,663.86,132.8,10254.22,15.5,17635.840000000004,4.695964865872122,0.8588493594468254,0.2256569550203997,4.7,465.0,0.182733906265282,0.04801211808944674,1.1322862742001816,17.265887174734097
1997-12-01,55.516129032258064,31,418.0,676.22,136.6,8754.130000000001,13.483870967741936,18659.559999999998,4.5763407583835045,0.8388461427441091,0.23875772881427446,4.6,418.0,0.1823578571182846,0.05190385409005967,1.0931528848367433,14.529869080844522
1998-01-01,44.516129032258064,31,521.0,676.22,132.4,11117.12,16.806451612903224,17529.760000000002,4.619311878027671,0.8388461427441091,0.21271375590386,4.6,521.0,0.1823578571182846,0.04624212084866522,1.16643387679977,19.291311222050208
1998-02-01,50.214285714285715,28,559.0,609.67,122.5,11965.78,19.964285714285715,15006.25,4.626628224730704,0.8818391611413324,0.20097226104662247,4.6,559.0,0.19170416546550706,0.043689621966657065,1.1099698678436127,22.487586386838313
1998-03-01,82.0,31,571.0,1085.49,175.1,19837.67,18.419354838709676,30660.01,5.894232688335113,1.0627992019193542,0.25283618089293464,5.9,571.0,0.1801354579524329,0.042853589981853325,1.0944191148326332,20.20619467256415
1998-04-01,70.56666666666666,30,537.0,1539.8400000000001,195.0,27876.75,17.9,38025.0,7.204999040470745,1.308026503299277,0.3108859143940439,7.2,537.0,0.18167034768045515,0.043178599221394984,1.2365619336738554,22.584421948713594
1998-05-01,74.0,31,620.0,727.12,145.4,14399.11,20.0,21141.16,4.819167040863175,0.8698439584009889,0.1979663558395777,4.8,620.0,0.18121749133353937,0.04124299079991202,1.0489996100722836,21.17973269755708
1998-06-01,90.53333333333333,30,521.0,1093.64,169.8,18704.86,17.366666666666667,28832.040000000005,5.9918146341792555,1.1023409434270124,0.26911328439523785,6.0,521.0,0.18372349057116874,0.044852214065872975,1.1286289043347848,19.738238246584157
1998-07-01,96.6774193548387,31,597.0,1236.8600000000001,189.0,23981.010000000002,19.258064516129032,35721.0,6.337917321952022,1.1344845309145892,0.26053375267527107,6.3,597.0,0.18007690966898243,0.04135456391670969,1.0702087974355747,20.980181832145046
1998-08-01,121.06451612903226,31,586.0,1696.93,222.7,32404.39,18.903225806451612,49595.28999999999,7.436235193742549,1.328832587569119,0.30615419435752955,7.4,586.0,0.17957197129312416,0.04137218842669318,1.0632395347147587,20.615005890328092
1998-09-01,132.03333333333333,30,502.0,2124.91,243.3,37077.15,16.733333333333334,59194.89000000001,8.594118020008375,1.536558202968931,0.37452695223319515,8.6,502.0,0.17866955848475943,0.043549645608511066,1.1291241034253032,19.320609886210125
1998-10-01,78.48387096774194,31,432.0,1310.05,188.3,18679.87,13.935483870967742,35456.89000000001,6.57574633139196,1.1675681567361924,0.3198232382321746,6.6,432.0,0.17690426617215038,0.04845806639881434,1.1875508831856767,16.585624817176466
1998-11-01,97.33333333333333,30,472.0,1493.04,196.2,21715.89,15.733333333333333,38494.439999999995,6.782937529229038,1.2879958592065945,0.3469818771449779,6.8,472.0,0.18941115576567566,0.05102674663896734,1.0843632943618349,16.38976312286945
1998-12-01,119.19354838709677,31,435.0,2717.95,274.1,38788.22,14.03225806451613,75130.81000000001,9.44289795767594,1.681740711590158,0.46043829162752686,9.4,435.0,0.1789085863393785,0.04898279698165179,1.135102383747859,15.696837169692671
1999-01-01,86.0,31,475.0,1836.56,222.0,27225.96,15.32258064516129,49284.0,7.570852694797052,1.3824227326916476,0.3667724290874268,7.6,475.0,0.1818977279857431,0.04825953014308248,1.1311632408408125,16.924860023303555
1999-02-01,98.0,28,446.0,1581.8,187.4,25564.21,15.928571428571429,35118.76,7.570921773617935,1.420423190748562,0.36159019017416566,7.6,446.0,0.18689778825638975,0.0475776566018639,1.3031008177246832,20.82914145735893
1999-03-01,103.54838709677419,31,518.0,1458.74,199.6,24013.59,16.70967741935484,39840.159999999996,6.8086916403433815,1.2320469334412034,0.3115383257840091,6.8,518.0,0.18118337256488287,0.045814459674118985,1.119757945380864,18.367819892498982
1999-04-01,93.56666666666666,30,569.0,1780.27,208.1,31952.14,18.966666666666665,43305.61,7.49365754082688,1.406441530166746,0.33925151210037646,7.5,569.0,0.18752553735556612,0.045233534946716863,1.17626321662869,21.7026055019771
1999-05-01,149.61290322580646,31,630.0,2273.77,257.7,45225.79,20.322580645161292,66409.29,8.472719059072373,1.5381956265832895,0.34771336763679167,8.5,630.0,0.18096419136273995,0.040907455016093136,1.0471339438738472,21.50716832527729
1999-06-01,207.2,30,567.0,3466.4,308.6,62425.74,18.9,95233.96000000002,10.492774031604172,1.9625380392633298,0.474770244745726,10.5,567.0,0.1869083846917457,0.045216213785307234,1.043490749890266,19.280773732753563
1999-07-01,173.51612903225808,31,594.0,2628.34,276.6,51360.16,19.161290322580644,76507.56000000001,9.298651290639725,1.653785113886817,0.3764301706473851,9.3,594.0,0.1778263563319158,0.040476362435202695,1.0894612855955979,21.536381789984713
1999-08-01,142.32258064516128,31,649.0,5277.12,384.0,107940.37,20.93548387096774,147456.0,12.896432898674556,2.3433480144343437,0.5230025426805185,12.9,649.0,0.1816548848398716,0.040542832765931666,1.0876642860036596,23.02343991550764
1999-09-01,106.3,30,624.0,1258.46,187.8,26136.59,20.8,35268.840000000004,6.471905507455737,1.18249265912685,0.26188366209084596,6.5,624.0,0.18192194755797694,0.040289794167822454,1.0810387887462591,22.908439192793654
1999-10-01,168.74193548387098,31,531.0,3248.35,298.7,57544.26,17.129032258064516,89221.68999999999,10.410072262946786,1.8385257406583884,0.4421186034426397,10.4,531.0,0.17678132121715273,0.042511404177176894,1.171216681822528,20.584920983158337
1999-11-01,188.26666666666668,30,406.0,4774.16,356.6,61115.990000000005,13.533333333333333,127163.56000000001,12.269148098946872,2.303176550380414,0.6643292725399912,12.3,406.0,0.1872501260471881,0.05401050996260091,1.0735148632152787,13.956108942665715
1999-12-01,116.7741935483871,31,404.0,2669.66,272.6,34923.270000000004,13.03225806451613,74310.76000000001,9.297512442786102,1.6667339563245995,0.4688923404343873,9.3,404.0,0.17921870498113973,0.05041853122950401,1.1229200835833062,14.720276058227768
2000-01-01,133.09677419354838,31,450.0,3371.93,287.1,48591.39,14.516129032258064,82426.41000000002,10.391384251709042,1.8731716718931382,0.49991661961342737,10.4,450.0,0.18011266075895557,0.048068905732060324,1.2721585165065912,18.64839757299831
2000-02-01,165.6551724137931,29,490.0,3214.9900000000002,296.7,53331.51,16.896551724137932,88030.89,10.43263228176526,1.9552028216330295,0.48767295659628845,10.4,490.0,0.18800027131086822,0.04689163044195081,1.0345650992325732,17.600193466620333
2000-03-01,217.74193548387098,31,456.0,4623.3,368.0,64663.65,14.709677419354838,135424.0,11.90824294344048,2.193382346656969,0.6070822944215161,11.9,456.0,0.18431784425688816,0.05101531885895093,1.0050703857089454,14.168820596593275
2000-04-01,191.5,30,529.0,3240.61,293.7,55559.6,17.633333333333333,86259.68999999999,10.248297382680517,1.8975451978221174,0.4683574788294002,10.2,529.0,0.186033842923737,0.04591739988523532,1.0888507798448261,19.10830660323628
2000-05-01,165.90322580645162,31,551.0,3206.19,303.5,56622.8,17.774193548387096,92112.25,10.137243331367095,1.8265557564228747,0.4384064779063938,10.1,551.0,0.18084710459632425,0.04340658197093008,1.0665799384203956,19.249002820341047
2000-06-01,188.03333333333333,30,532.0,2335.69,258.5,41590.590000000004,17.733333333333334,66822.25,8.841821121911464,1.6109658938385725,0.387272820336971,8.8,532.0,0.18306430611801958,0.04400827503829216,1.0445635493659455,18.80680304444199
2000-07-01,244.32258064516128,31,507.0,4468.46,350.59999999999997,73381.34999999999,16.35483870967742,122920.35999999997,12.030643812055295,2.156340021722455,0.5418795218669992,12.0,507.0,0.1796950018102046,0.04515662682224993,1.1305478426264166,18.60292341175767
2000-08-01,180.4516129032258,31,626.0,2690.09,277.1,54739.07,20.193548387096776,76784.41000000002,9.351075009530499,1.6730992756750294,0.3724078332381849,9.4,626.0,0.17798928464627972,0.0396178545998069,1.1097189366202427,23.02983029201413
2000-09-01,156.03333333333333,30,558.0,3694.6000000000004,304.8,69826.01,18.6,92903.04000000001,11.1864301114338,2.026107378968625,0.46956284412218424,11.2,558.0,0.1809024445507701,0.04192525393948074,1.2241151173588505,23.422371248300305
2000-10-01,141.58064516129033,31,483.0,1926.45,234.3,30585.87,15.580645161290322,54896.490000000005,7.957687013743104,1.4158497777420296,0.36329423329513605,8.0,483.0,0.1769812222177537,0.045411779161892006,1.124740513694156,17.571063405813973
2000-11-01,158.1,30,380.0,2345.75,255.3,29961.730000000003,12.666666666666666,65178.090000000004,8.879564059948937,1.6144314444685748,0.46328352494037955,8.9,380.0,0.181396791513323,0.052054328644986464,1.0972573996130017,13.97256547904256
2000-12-01,143.29032258064515,31,391.0,2255.19,251.1,29444.38,12.612903225806452,63051.21,8.677863774748635,1.5318980901433383,0.43634230349835473,8.7,391.0,0.17608024024636074,0.05015428775843158,1.1593341143055085,14.719804226589712
2001-01-01,142.61290322580646,31,437.0,2731.57,274.7,36931.240000000005,14.096774193548388,75460.09,9.192978118211867,1.6859491563366737,0.4719109576560979,9.2,437.0,0.18325534308007324,0.05129466931044543,1.0808341761938782,14.807198625986434
2001-02-01,121.46428571428571,28,453.0,1880.83,223.5,29505.42,16.178571428571427,49952.25,8.070525229713597,1.5488763208025542,0.40215345472369896,8.1,453.0,0.1912192988645129,0.049648574657246786,1.0309121303260855,16.288930463807347
2001-03-01,165.80645161290323,31,485.0,4501.96,331.2,68173.67,15.64516129032258,109693.43999999999,11.855980264880552,2.1644079584528293,0.5668645386214525,11.9,485.0,0.18188302171872514,0.04763567551440777,1.2509116707931103,19.29265319550805
2001-04-01,161.7,30,578.0,2736.3,277.2,51604.16,19.266666666666666,76839.84,9.448838745222504,1.743655164685189,0.4055122297093891,9.4,578.0,0.1854952302856584,0.04313959890525416,1.0362217513495309,20.098020467013377
2001-05-01,142.09677419354838,31,578.0,2189.92,251.4,40299.4,18.64516129032258,63201.96000000001,8.349978762171776,1.5095671313450956,0.3543815932941506,8.3,578.0,0.181875557993385,0.04269657750531934,1.0491924216925053,19.85052988666023
2001-06-01,202.93333333333334,30,586.0,3537.79,317.1,68212.93000000001,19.533333333333335,100552.41000000002,10.789083251423328,1.982644137957636,0.4558152305300659,10.8,586.0,0.18357816092200333,0.04220511393796906,1.045597148141177,20.740443969694603
2001-07-01,122.96774193548387,31,645.0,2219.6,256.6,45536.07,20.806451612903224,65843.56000000001,8.40229481389072,1.5197622904108519,0.33746478526025886,8.4,645.0,0.18092408219176806,0.040174379197649865,1.0308783043369194,21.81873979952877
2001-08-01,161.51612903225808,31,654.0,2696.51,280.9,56518.59,21.096774193548388,78904.80999999998,9.296228395716248,1.6750945428146216,0.3686324593902139,9.3,654.0,0.18011769277576575,0.03963789885916278,1.0552706201293038,22.687863962114346
2001-09-01,238.16666666666666,30,518.0,4451.68,354.2,76202.11,17.266666666666666,125457.63999999998,12.128821890988442,2.2240303754920054,0.5458468190994206,12.1,518.0,0.1838041632638021,0.045111307363588475,1.0521574309232373,18.317727865994733
2001-10-01,194.06451612903226,31,628.0,3993.44,348.0,79702.46,20.258064516129032,121104.0,11.265644465494637,2.0385055022300698,0.4655727295581371,11.3,628.0,0.18039871701151058,0.041201126509569655,1.0137143055246256,20.45583840867617
2001-11-01,176.56666666666666,30,509.0,5187.12,382.6,89723.96,16.966666666666665,146382.76,13.276858458628377,2.400722113587215,0.5883843508896828,13.3,509.0,0.1805054220742267,0.04423942487892352,1.090783539775024,18.710742593277942
2001-12-01,213.41935483870967,31,487.0,4988.56,384.4,76375.4,15.709677419354838,147763.36,12.523112103452831,2.2783786702926574,0.6074915828170419,12.5,487.0,0.1822702936234126,0.04859932662536335,1.016759890400827,15.33251586087268
2002-01-01,184.6451612903226,31,500.0,4115.85,341.1,67917.40000000001,16.129032258064516,116349.21000000002,11.65481874590935,2.0695126030425435,0.5288475442343429,11.7,500.0,0.17688141906346527,0.04520064480635409,1.1354506360675645,18.104422623509212
2002-02-01,170.17857142857142,28,475.0,3511.62,305.4,60972.6,16.964285714285715,93269.15999999999,11.32975588532483,2.116390120667062,0.5171021057229153,11.3,475.0,0.18729116112097893,0.04576124829406329,1.076203068845247,18.62025601832197
2002-03-01,147.09677419354838,31,580.0,2590.98,274.0,47918.22,18.70967741935484,75076.0,9.089423562011794,1.641989352053802,0.38615679013344617,9.1,580.0,0.18043839033558265,0.042434812102576505,1.0621426330571473,20.04792170942012
2002-04-01,186.93333333333334,30,603.0,2804.15,283.3,58415.19,20.1,80258.89,9.842473195643723,1.7651408505335269,0.3951381389675747,9.8,603.0,0.18011641331974762,0.040320218261997415,1.0797512198736967,22.052341801683173
2002-05-01,187.48387096774192,31,595.0,3090.16,299.2,56450.65,19.193548387096776,89520.64,9.740382026224985,1.7932002446982458,0.42872471984444926,9.7,595.0,0.1848660046080666,0.04419842472623189,1.0104112576952018,19.00239247380534
2002-06-01,128.76666666666668,30,569.0,1788.57,223.29999999999998,33620.07,18.966666666666665,49862.88999999999,7.68675737979398,1.4097162835123953,0.32834093089067545,7.7,569.0,0.1830800368197916,0.042641679336451355,1.0727646277680063,20.62088343788387
2002-07-01,161.0,31,628.0,3841.75,310.7,76022.42,20.258064516129032,96534.48999999999,11.0024910323616,1.9994145865392112,0.45205569263247225,11.0,628.0,0.18176496241265558,0.04109597205749748,1.2130318944072644,24.868506732764057
2002-08-01,175.61290322580646,31,663.0,2961.52,292.0,63890.33,21.387096774193548,85264.0,9.816593364249876,1.7554790103191709,0.37951671972170703,9.8,663.0,0.17913051125705823,0.0387261958899701,1.085421970273557,23.891290162729753
2002-09-01,187.86666666666667,30,554.0,3009.75,292.7,56839.29,18.466666666666665,85673.29,10.129066906181029,1.8287062822297808,0.42895371665855275,10.1,554.0,0.18106002794354267,0.042470665015698295,1.0742251057721457,20.116734753407897
2002-10-01,151.19354838709677,31,543.0,2012.48,244.6,35171.04,17.516129032258064,59829.159999999996,8.048087518608524,1.4471184903379695,0.3510640376694521,8.0,543.0,0.18088981129224618,0.04388300470868151,1.028968110932693,18.18016235170417
2002-11-01,147.16666666666666,30,470.0,2032.87,236.7,31731.54,15.666666666666666,56026.88999999999,8.216685152396739,1.5029119882562798,0.38654084271208816,8.2,470.0,0.1832819497873512,0.04713912716001076,1.0831408737486115,17.08240284112357
2002-12-01,135.32258064516128,31,408.0,2858.2200000000003,274.8,40864.46,13.161290322580646,75515.04000000001,10.00789639215347,1.7245910703820844,0.47402165735632,10.0,408.0,0.17245910703820844,0.047402165735632,1.2833176568971776,17.01627681629606
2003-01-01,133.4516129032258,31,482.0,1698.27,218.5,26304.74,15.548387096774194,47742.25,7.3874318526530836,1.329357147887248,0.3484403191508166,7.4,482.0,0.17964285782260106,0.04708652961497521,1.1060314507998659,16.97720682869886
2003-02-01,75.67857142857143,28,538.0,949.75,154.3,17614.8,19.214285714285715,23808.490000000005,5.721998247161602,1.1006433647310698,0.25859759760454454,5.7,538.0,0.19309532714580172,0.045367999579744654,1.0727804769641718,20.541308249177366
2003-03-01,100.70967741935483,31,633.0,1788.65,217.1,36073.53,20.419354838709676,47132.409999999996,7.549052857950638,1.3642720745673602,0.3081891390422836,7.5,633.0,0.18190294327564802,0.041091885205637814,1.1526966444776525,23.576843469385707
2003-04-01,97.86666666666666,30,619.0,1308.07,185.9,25750.95,20.633333333333333,34558.810000000005,6.449875078626478,1.2055750126438052,0.2740807293587751,6.4,619.0,0.18837109572559455,0.042825113962308606,1.0693274796290249,21.96433939778469
2003-05-01,86.83870967741936,31,606.0,1315.6100000000001,189.1,26147.71,19.548387096774192,35758.81,6.568716488297418,1.1700431789394468,0.26443420470736756,6.6,606.0,0.17727926953627982,0.04006578859202539,1.177171401031263,23.55430519265575
2003-06-01,118.7,30,672.0,1847.53,221.9,41885.95,22.4,49239.61,7.8949529915063605,1.4327634526016886,0.30339899442322665,7.9,672.0,0.18136246235464412,0.03840493600294008,1.1462140931564937,26.36867692607164
2003-07-01,128.32258064516128,31,677.0,1979.74,235.0,42756.74,21.838709677419356,55225.0,7.947086829110647,1.4352990094813365,0.3102207002251798,7.9,677.0,0.18168341892168816,0.039268443066478455,1.0892287876892703,24.299355701373877
2003-08-01,115.38709677419355,31,721.0,1671.31,220.9,37967.76,23.258064516129032,48796.810000000005,7.256711466204565,1.3187631767444634,0.2784952735740795,7.3,721.0,0.180652489964995,0.0381500374759013,1.0512435942324219,24.69614573482386
